player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Micah Davey,150093,LB,UTEP,9,30,15.0,7.5,330,0,69.8,2,4,0,25,4,0.83
Bryce Anderson,158640,S,TEXAS A&M,4,15,15.0,15.0,312,0,79.2,1,1,0,0,0,0.0
Drey Norwood,147007,CB,MISSOURI,8,15,15.0,5.0,229,0,54.9,1,3,0,18,0,1.2
Andrew Simpson,145978,LB,N CAROLINA,8,15,15.0,7.5,245,0,56.3,1,2,0,1,0,0.07
Elijah Dotson,204144,CB,MICHIGAN,8,30,15.0,6.0,222,1,18.3,2,5,0,27,7,0.9
Quintin Talley,132454,S,GRAMBLING,8,30,15.0,10.0,177,0,70.1,2,3,0,6,10,0.2
Tanner Wall,147534,S,BYU,9,15,15.0,15.0,128,0,79.2,1,1,0,1,4,0.07
Khristian Dunbar-Hawkins,184978,CB,N CAROLINA,2,15,15.0,15.0,245,0,118.8,1,1,0,16,0,1.07
Gene Townsel,201814,S,STHLSK,9,30,15.0,10.0,1470,0,104.9,2,3,0,34,1,1.13
Jayden Davis,163397,S,FRESNO ST,10,30,15.0,7.5,169,1,20.8,2,4,0,16,1,0.53
Christian Gray,128036,CB,NOTRE DAME,9,30,15.0,5.0,258,1,35.4,2,6,0,65,30,2.17
Isiah Revis,174881,S,S JOSE ST,10,149,14.9,9.3,285,0,100.0,10,16,0,176,43,1.18
Vincent Firenze,177625,S,DAYTON,9,44,14.7,14.7,150,0,93.1,3,3,0,19,19,0.43
Mataira Brown,200241,LB,UTAH ST,8,44,14.7,6.3,329,0,58.0,3,7,0,34,9,0.77
Jacquez McGowan,161675,LB,E KENTUCKY,12,73,14.6,8.1,159,0,60.9,5,9,0,24,19,0.33
Wendol Philord,160975,CB,FAU,7,73,14.6,7.3,165,0,64.6,5,10,0,50,51,0.68
Asaad Brown Jr.,183355,S,NC STATE,11,102,14.6,10.2,248,0,118.3,7,10,1,59,22,0.58
Dylan Day,183229,S,MIAMI FL,5,29,14.5,9.7,220,0,119.4,2,3,1,16,14,0.55
Isaiah Taylor,146255,CB,MIAMI FL,6,29,14.5,9.7,220,0,102.1,2,3,0,32,7,1.1
Ayden Martin,170883,CB,MONMOUTH,9,116,14.5,6.1,231,1,29.7,8,19,0,66,25,0.57
Keyshawn Monk,207509,CB,FAYETVL ST,1,29,14.5,7.3,374,0,59.4,2,4,0,15,7,0.52
Demario Bookhart,196875,CB,SCAR STATE,7,29,14.5,4.8,290,0,42.4,2,6,0,1,6,0.03
Rahshawn Clark,183634,CB,WASHINGTON,12,159,14.5,7.2,340,1,64.6,11,22,1,130,44,0.82
Kameron Reddic,192633,S,STF AUSTIN,12,58,14.5,6.4,301,0,56.3,4,9,0,37,35,0.64
Zayveon Wells,177968,S,W CAROLINA,9,29,14.5,4.1,344,0,39.6,2,7,0,20,1,0.69
Carston Marshall,144551,LB,YNGTOWN ST,11,72,14.4,9.0,353,0,74.0,5,8,0,38,9,0.53
SaVeon Brown,158149,CB,BUFFALO,12,186,14.3,7.2,126,0,88.8,13,26,1,201,109,1.08
Zechariah Poyser,170434,S,MIAMI FL,16,57,14.3,9.5,220,0,117.4,4,6,2,29,24,0.51
Sean Williams,159301,S,DARTMOUTH,10,114,14.3,5.7,148,3,25.0,8,20,1,60,23,0.53
Mitchell Robinson Jr.,159912,LB,ROB MORRIS,12,43,14.3,14.3,277,0,127.1,3,3,1,15,2,0.35
Jackson Benjamin,177688,CB,MOREHEAD,12,256,14.2,7.1,234,2,59.4,18,36,2,175,48,0.68
Knai Cook,185140,S,CHARLES SO,12,85,14.2,9.4,135,0,86.3,6,9,0,62,55,0.73
Isaiah Bogerty,169054,LB,TEXAS STHN,10,71,14.2,7.1,313,0,68.3,5,10,0,59,9,0.83
Bryce Fitzgerald,204504,S,MIAMI FL,12,71,14.2,5.9,220,2,11.8,5,12,0,42,8,0.59
Joshua Tarver,164704,S,YALE,12,127,14.1,7.1,352,1,80.6,9,18,2,99,52,0.78
Cole Dutkovich,171467,LB,SE MO ST,7,14,14.0,14.0,293,0,87.5,1,1,0,5,2,0.36
Ethan O'Connor,176686,CB,MIAMI FL,5,14,14.0,7.0,220,0,68.8,1,2,0,12,16,0.86
Jachai Pulley,204555,LB,INCAR WORD,3,14,14.0,14.0,189,0,79.2,1,1,0,3,4,0.21
Isaiah Chisom,176394,LB,UCLA,8,14,14.0,14.0,324,0,118.8,1,1,0,20,4,1.43
Fletcher Marshall Jr.,162650,CB,N IOWA,6,14,14.0,2.8,255,0,39.6,1,5,0,10,2,0.71
Ty Moss,123828,S,TENN TECH,5,14,14.0,7.0,309,0,56.3,1,2,0,4,0,0.29
Kahleef Jimmison,147365,CB,NORFOLK,6,84,14.0,6.0,244,0,54.8,6,14,0,57,22,0.68
Saboor Karriem,175970,S,ILLINOIS,5,14,14.0,14.0,187,0,95.8,1,1,0,7,2,0.5
Kaleno Levine,171451,CB,TROY,5,14,14.0,7.0,318,0,95.8,1,2,0,28,19,2.0
Ethan Knox,194017,S,ECU,1,14,14.0,7.0,1526,0,56.3,1,2,0,6,11,0.43
Joe Lott,190691,S,TROY,7,14,14.0,4.7,318,0,42.4,1,3,0,6,7,0.43
Sidoine Djimbou,196475,S,STHLSK,10,42,14.0,14.0,1470,0,158.3,3,3,1,125,67,2.98
Semaj Jackson,197064,S,CAMPBELL,5,14,14.0,4.7,131,0,42.4,1,3,0,7,1,0.5
Justin Rodriguez,189333,S,STETSON,5,14,14.0,4.7,302,0,42.4,1,3,0,8,9,0.57
Aaron Kizzee,197525,LB,TEXAS STHN,6,28,14.0,14.0,313,0,97.9,2,2,0,15,17,0.54
Trey Bradford,149311,S,FORDHAM,5,14,14.0,14.0,168,0,118.8,1,1,1,3,2,0.21
Justin Hill,198081,ED,ALABAMA,7,14,14.0,14.0,103,0,100.0,1,1,0,8,10,0.57
Josh Battle,149841,S,SO MISS,8,42,14.0,8.4,296,0,66.3,3,5,0,17,15,0.4
Chris Wright,145329,ED,ABILENE CH,6,14,14.0,7.0,100,0,56.3,1,2,0,6,10,0.43
Christian Williams,150282,S,NWSTATE,2,14,14.0,7.0,257,0,62.5,1,2,0,9,5,0.64
Charles Demmings,150672,CB,STF AUSTIN,5,14,14.0,4.7,301,0,97.2,1,3,1,20,2,1.43
CJ Bass III,198880,S,MISSOURI,2,14,14.0,7.0,229,0,62.5,1,2,0,9,9,0.64
Devan Calvin,210308,WR,LNGLIO,1,14,14.0,14.0,943,0,79.2,1,1,0,-1,0,-0.07
Tyler Strain,144814,CB,ILLINOIS,4,28,14.0,7.0,187,0,60.4,2,4,0,16,6,0.57
Brandon Rawls,199049,LB,OKLA STATE,11,28,14.0,14.0,262,0,152.1,2,2,1,22,5,0.79
Tony Mitchell,172389,S,MISS STATE,9,28,14.0,14.0,227,0,116.7,2,2,0,24,23,0.86
Nate Tilmon,199446,S,UTAH,7,28,14.0,14.0,328,0,118.8,2,2,0,30,6,1.07
Bailey Despanie,144413,S,TULANE,12,42,14.0,6.0,319,0,89.9,3,7,2,20,14,0.48
Jordan Huff,99745,S,GA STATE,11,28,14.0,7.0,175,0,56.3,2,4,0,7,9,0.25
Zaydrius Rainey-Sale,199508,LB,WASHINGTON,8,28,14.0,5.6,340,0,60.4,2,5,0,30,6,1.07
Jianni Woodson-Brooks,144353,LB,MORGAN ST,6,14,14.0,7.0,235,0,56.3,1,2,0,1,4,0.07
Ryan Earl,172642,LB,FURMAN,2,14,14.0,14.0,170,0,104.2,1,1,0,9,4,0.64
Ryan Meloche,165280,S,SAN DIEGO,12,98,14.0,8.9,283,0,132.4,7,11,1,124,65,1.27
Tae Harris,199685,S,GA TECH,6,14,14.0,14.0,176,0,118.8,1,1,0,14,3,1.0
Terell Battle,171107,CB,COLUMBIA,7,56,14.0,7.0,145,1,16.7,4,8,0,24,19,0.43
Jasper Beeler,199831,S,N ILLINOIS,12,56,14.0,4.7,254,1,35.4,4,12,1,21,3,0.38
Jordan Lockhart,184808,LB,TEXAS A&M,5,14,14.0,7.0,312,0,70.8,1,2,0,13,16,0.93
Charger Doty,200240,S,UTAH ST,3,14,14.0,7.0,329,0,56.3,1,2,0,6,2,0.43
Zamari Hall,200389,S,ALABAMA ST,7,14,14.0,4.7,105,0,42.4,1,3,0,1,0,0.07
Zaylon Stoker,192338,CB,LAMAR,12,56,14.0,7.0,204,0,56.3,4,8,0,20,15,0.36
Christian Parham,164735,CB,NORFOLK,5,14,14.0,7.0,244,0,58.3,1,2,0,7,3,0.5
A'Khori Jones,157391,S,LIBERTY,12,42,14.0,8.4,206,0,64.6,3,5,0,10,11,0.24
J'hari Mosley,208994,S,CITADEL,3,28,14.0,9.3,139,0,99.3,2,3,0,30,14,1.07
Robert Lamar,173591,LB,DAVIDSON,8,14,14.0,14.0,149,0,83.3,1,1,0,4,5,0.29
Stephen Dix Jr.,122396,LB,ARKANSAS,6,14,14.0,14.0,111,0,95.8,1,1,0,7,11,0.5
Beckham Dee,183603,LB,LAFAYETTE,8,14,14.0,7.0,203,0,56.3,1,2,0,3,8,0.21
Jalen Smith,158187,LB,HAWAII,9,14,14.0,7.0,180,0,68.8,1,2,0,12,7,0.86
Sione Fotu,131853,LB,HOUSTON,9,14,14.0,14.0,182,0,118.8,1,1,0,19,15,1.36
Samuel Graham,163461,LB,BOWIE ST,1,14,14.0,4.7,365,0,42.4,1,3,0,5,0,0.36
Marcellius Johnson,178359,LB,GRAMBLING,7,14,14.0,7.0,177,0,60.4,1,2,0,8,0,0.57
Carter Glassmyer,159502,LB,RICHMOND,10,70,14.0,10.0,276,0,79.5,5,7,0,30,19,0.43
Joedrick Lewis,159624,CB,BALL ST,6,14,14.0,7.0,117,0,95.8,1,2,0,26,1,1.86
Nikhai Hill-Green,129582,LB,ALABAMA,9,14,14.0,3.5,103,0,39.6,1,4,0,6,1,0.43
Alexander Ford,163042,S,KENNESAW,9,14,14.0,14.0,200,0,118.8,1,1,0,28,5,2.0
Nick Sawyer,160390,CB,CHARLES SO,7,14,14.0,7.0,135,1,29.2,1,2,0,12,7,0.86
Asher Cunningham,176920,LB,ELON,10,42,14.0,14.0,162,0,118.8,3,3,0,98,89,2.33
Daylan Booker,197068,S,TEXAS STHN,10,83,13.8,8.3,313,0,80.0,6,10,0,67,49,0.81
Andre Powell Jr.,150872,CB,FL A&M,11,96,13.7,10.7,164,0,143.5,7,9,1,86,33,0.9
Dante Kelly,172619,S,MS VLY ST,11,96,13.7,8.7,228,1,99.6,7,11,1,170,139,1.77
Peyton Wing,159047,LB,MONTANA,11,41,13.7,13.7,232,0,93.1,3,3,0,19,10,0.46
Abdul Muhammad,189845,CB,MIDDLE TN,8,96,13.7,7.4,224,0,72.0,7,13,0,78,38,0.81
Robert Iverson,202581,S,ALAB A&M,8,41,13.7,5.9,104,0,54.5,3,7,0,28,24,0.68
Caleb King,161415,S,HOUCHR,12,178,13.7,8.1,183,1,74.6,13,22,1,143,59,0.8
Anthony Busa,196472,S,STHLSK,10,41,13.7,10.3,1470,0,99.0,3,4,0,33,1,0.8
Miles Greer,187426,S,BUFFALO,12,109,13.6,9.1,126,0,79.9,8,12,0,64,32,0.59
Tyler Brown,189982,S,JAMES MAD,14,95,13.6,6.8,197,0,81.3,7,14,0,126,24,1.33
Daylon Land,168009,LB,CENT ARK,12,27,13.5,9.0,132,0,71.5,2,3,0,10,0,0.37
Jaelen Stokes,144498,S,USF,10,27,13.5,9.0,327,0,70.1,2,3,0,7,8,0.26
Dontae Pollard,145609,S,TEMPLE,9,27,13.5,6.8,306,0,125.0,2,4,1,40,38,1.48
DaMari Washington,185071,S,PORTLAND,5,27,13.5,9.0,269,0,74.3,2,3,0,12,7,0.44
Nick Verbitsky,162331,LB,SACR HEART,9,27,13.5,9.0,280,0,77.1,2,3,0,14,9,0.52
Damon Barnes,148789,S,CORNELL,9,27,13.5,3.9,147,0,82.1,2,7,1,26,1,0.96
Kaden Hamilton,166612,S,BRYANT,8,27,13.5,3.9,124,0,39.6,2,7,0,11,10,0.41
E.J. Lightsey,163746,LB,GA TECH,13,54,13.5,9.0,176,0,83.3,4,6,0,37,11,0.69
Jaheim Patterson,184249,S,OREGON ST,12,54,13.5,6.8,265,1,80.7,4,8,2,71,35,1.31
Jordan Campbell,150741,CB,RHODE ISLD,13,298,13.5,6.6,274,0,69.5,22,45,1,208,115,0.7
Jake Dalmado,150112,LB,NICHOLLS,8,27,13.5,9.0,243,0,70.1,2,3,0,3,0,0.11
Brian Allen,202747,S,GEORGETOWN,10,121,13.4,6.4,172,1,56.0,9,19,1,86,31,0.71
Amari Wansley,145201,S,SAMFORD,11,67,13.4,6.1,282,0,106.1,5,11,2,70,15,1.04
David Daniel-Sisavanh,146723,S,TROY,13,134,13.4,6.1,318,0,56.6,10,22,0,88,26,0.66
Jabari Tiller,199736,S,LA MONROE,9,40,13.3,6.7,209,0,88.2,3,6,0,64,54,1.6
Ma'khi Jones,198336,S,DUKE,12,53,13.3,6.6,154,0,78.6,4,8,0,67,11,1.26
Tim Jackson,201101,S,IDAHO,9,40,13.3,10.0,185,0,93.8,3,4,0,28,7,0.7
Evan Harrell,209919,CB,N COLORADO,4,53,13.3,6.6,253,0,67.7,4,8,0,46,2,0.87
Kanye Clark,173969,S,UCLA,6,40,13.3,8.0,324,0,73.8,3,5,0,26,31,0.65
Elijah Coker,185498,CB,INDIANA ST,2,40,13.3,10.0,191,0,141.7,3,4,1,36,22,0.9
CJ McBean,205224,S,NEW MEXICO,11,40,13.3,5.7,241,1,69.9,3,7,2,54,27,1.35
Jamie Tyson,186400,S,VILLANOVA,11,106,13.3,6.2,334,0,129.2,8,17,3,197,86,1.86
Isaiah Green,176828,S,PORTLAND,11,40,13.3,10.0,269,0,156.3,3,4,2,89,62,2.23
Drew Speech,190471,S,NEW MEXICO,6,40,13.3,5.0,241,0,90.1,3,8,1,33,11,0.83
Ryan Wilson,163420,S,FRESNO ST,9,40,13.3,6.7,169,0,58.3,3,6,0,21,3,0.53
Mekhi Mason,158303,LB,LA TECH,11,66,13.2,7.3,208,0,68.3,5,9,0,43,18,0.65
Jadon Canady,144405,CB,OREGON,15,198,13.2,6.2,264,1,51.0,15,32,1,89,54,0.45
Evan Johnson,163250,CB,BYU,11,66,13.2,5.5,128,1,15.3,5,12,0,38,32,0.58
Eli Kirk,165249,S,DAYTON,10,132,13.2,7.8,150,1,39.3,10,17,0,52,49,0.39
Tirrell Johnson,199184,ED,S ALABAMA,6,13,13.0,6.5,288,0,56.3,1,2,0,2,1,0.15
Blake Purchase,176598,ED,OREGON,6,13,13.0,6.5,264,0,56.3,1,2,0,5,9,0.38
Latreveon McCutchin,173048,ED,HOUSTON,8,13,13.0,6.5,182,1,16.7,1,2,0,5,5,0.38
Sheldon Robinson,205499,S,VA TECH,9,39,13.0,7.8,337,0,88.8,3,5,0,44,7,1.13
Darius McKenzie,142289,LB,S ALABAMA,9,26,13.0,8.7,288,0,71.5,2,3,0,10,4,0.38
Michiel McGuire,196808,S,TUSKEGEE,2,13,13.0,13.0,405,0,104.2,1,1,0,9,4,0.69
Omar Daniels,144605,S,GA TECH,12,39,13.0,13.0,176,0,135.4,3,3,1,21,16,0.54
Damill Bostic Jr.,186382,CB,VILLANOVA,10,39,13.0,3.9,334,0,39.6,3,10,0,18,7,0.46
Will Holmes,184917,ED,UTAH ST,4,13,13.0,6.5,329,0,64.6,1,2,0,10,4,0.77
Christian Zamor,206993,ED,Bent,1,13,13.0,13.0,1238,0,118.8,1,1,0,22,8,1.69
Deontae Lawson,146608,LB,ALABAMA,6,13,13.0,13.0,103,0,118.8,1,1,0,21,2,1.62
Micheal Caraway Jr.,156841,S,FLORIDA,2,13,13.0,13.0,163,0,104.2,1,1,0,9,5,0.69
BJ Allen Jr.,157311,CB,N TEXAS,12,78,13.0,6.5,251,0,74.3,6,12,0,88,16,1.13
Ellis Robinson IV,184574,CB,GEORGIA,8,13,13.0,6.5,173,0,68.8,1,2,0,12,2,0.92
Deven Thomas,202673,S,DUQUESNE,7,39,13.0,5.6,155,0,91.7,3,7,2,24,23,0.62
Jalen Foster,199737,S,LA MONROE,5,26,13.0,8.7,209,0,82.6,2,3,0,18,23,0.69
Jayden Patrick,154239,CB,LNDNWD,11,52,13.0,6.5,949,0,56.3,4,8,0,20,5,0.38
Collin Gill,176591,S,CHARLOTTE,10,104,13.0,9.5,136,0,95.6,8,11,0,87,43,0.84
John White,210726,S,LANECOL,1,13,13.0,6.5,942,1,16.7,1,2,0,-2,2,-0.15
Caleb Phillips,159346,LB,HARVARD,6,13,13.0,6.5,179,0,62.5,1,2,0,9,5,0.69
Broderick Windham,199829,S,N ILLINOIS,4,13,13.0,6.5,254,0,56.3,1,2,0,5,8,0.38
Toto Luani,209131,S,THMORE,2,13,13.0,6.5,1296,0,66.7,1,2,0,11,13,0.85
Brady Anderson,146150,LB,S DIEGO ST,6,13,13.0,6.5,284,0,56.3,1,2,0,3,6,0.23
Carson Pritchett,182370,LB,MILES,2,26,13.0,6.5,386,0,70.8,2,4,0,26,32,1.0
Carter Stoutmire,171907,S,COLORADO,8,26,13.0,5.2,143,0,87.5,2,5,0,95,92,3.65
Jahbari Hill,156529,LB,N ALABAMA,4,26,13.0,8.7,389,0,91.0,2,3,0,24,30,0.92
Zachary Lovett,146889,LB,IOWA STATE,7,13,13.0,13.0,193,0,91.7,1,1,0,6,10,0.46
Justin Wimpye,133630,CB,YNGTOWN ST,5,13,13.0,13.0,353,0,87.5,1,1,0,5,1,0.38
Kevin Abrams-Verwayne,157542,ED,APP STATE,6,13,13.0,6.5,108,0,56.3,1,2,0,4,6,0.31
Chris Jones,191241,LB,SO MISS,11,39,13.0,6.5,296,0,72.2,3,6,0,41,2,1.05
Blake Stillwell,170704,S,SO UTAH,11,65,13.0,5.4,298,0,54.5,5,12,0,51,15,0.78
Latrell Couchman,148385,LB,MAINE,10,26,13.0,13.0,212,0,158.3,2,2,1,25,26,0.96
DJ Harris,192090,CB,YNGTOWN ST,6,13,13.0,6.5,353,0,89.6,1,2,0,22,8,1.69
Javeon Wilcox,173152,S,ABILENE CH,7,52,13.0,13.0,100,0,109.4,4,4,0,41,27,0.79
Antoine Belgrave-Shorter,183596,S,PENN STATE,4,13,13.0,6.5,266,0,64.6,1,2,0,10,5,0.77
Daymion Sanford,172595,LB,TEXAS A&M,13,39,13.0,9.8,312,1,40.6,3,4,0,15,8,0.38
Weston Arthur,212948,LB,MT UNION,1,26,13.0,8.7,1006,0,70.1,2,3,0,9,5,0.35
Ryan Gadson,185657,CB,LAFAYETTE,7,13,13.0,6.5,203,0,79.2,1,2,0,17,8,1.31
Nate Lindsey-Gill,172006,S,FORDHAM,9,26,13.0,6.5,168,0,56.3,2,4,0,3,4,0.12
Nnanna Anyanwu,174086,ED,UTSA,8,13,13.0,6.5,331,0,95.8,1,2,0,31,36,2.38
Jeremiah Alexander,157005,LB,CLEMSON,8,13,13.0,6.5,140,0,58.3,1,2,0,7,3,0.54
Will Lee III,173110,CB,TEXAS A&M,10,13,13.0,6.5,312,0,135.4,1,2,1,36,21,2.77
Deuce Cooper,178527,CB,LIUSHAR,11,207,12.9,9.4,1298,0,101.1,16,22,1,123,68,0.59
Jacoby McQuiller,186293,CB,CENT ARK,11,245,12.9,8.8,132,1,77.1,19,28,1,144,103,0.59
Marcellus Wilkerson,176504,S,UTSA,11,103,12.9,8.6,331,0,84.0,8,12,0,76,48,0.74
Jacob Thomas,156722,S,JAMES MAD,14,90,12.9,6.4,197,0,91.4,7,14,1,80,23,0.89
Brodie Williams,149130,S,NEWHVN,10,64,12.8,7.1,1013,0,68.3,5,9,0,43,6,0.67
Brooks Esplin,202326,S,MURRAY ST,12,51,12.8,7.3,236,0,112.5,4,7,1,39,36,0.76
Will Hicks,178234,S,HAMPTON,12,77,12.8,8.6,178,0,80.8,6,9,0,50,32,0.65
Christian Thomas,142306,LB,MAINE,11,64,12.8,8.0,212,0,75.5,5,8,0,41,19,0.64
Lincoln Tuioti-Mariner,73243,CB,SO UTAH,10,128,12.8,7.1,298,0,115.0,10,18,1,208,59,1.63
Kilinahe Mendiola-Jensen,146198,S,HAWAII,12,77,12.8,7.7,180,0,92.5,6,10,0,97,44,1.26
Larry Worth III,163980,S,ARKANSAS,11,51,12.8,6.4,111,0,77.1,4,8,0,64,39,1.25
Cam Wilson,148044,CB,ILL STATE,14,192,12.8,5.3,188,1,68.8,15,36,3,136,36,0.71
MJ Cannon,159355,CB,BOWL GREEN,12,255,12.8,7.3,122,1,81.7,20,35,2,209,82,0.82
Isaac Smith,172557,S,MISS STATE,10,38,12.7,9.5,227,0,115.6,3,4,0,49,27,1.29
Kaleb Elarms-Orr,146306,LB,TCU,10,38,12.7,7.6,305,0,64.6,3,5,0,12,15,0.32
Xavier Filsaime,184508,S,TEXAS,8,38,12.7,9.5,311,0,105.2,3,4,0,39,16,1.03
Jalen Todd,183816,CB,KANSAS,10,114,12.7,8.1,198,0,106.8,9,14,1,92,53,0.81
C.J. Coombes,182974,S,WOFFORD,5,76,12.7,7.6,350,1,28.8,6,10,0,39,34,0.51
Patrick Marshall,160220,S,GRAMBLING,7,140,12.7,7.4,177,0,102.3,11,19,1,157,82,1.12
Arison Walker,206164,CB,ST FRANCIS,7,114,12.7,5.0,299,0,47.2,9,23,0,56,50,0.49
Cornell Perry,158305,S,SYRACUSE,10,38,12.7,4.2,304,0,42.4,3,9,0,15,19,0.39
Rashon Myles Jr.,158047,LB,ABILENE CH,14,140,12.7,7.8,100,0,88.4,11,18,1,73,30,0.52
CJ McClendon,176994,S,TOWSON,10,88,12.6,8.8,317,0,91.3,7,10,0,74,34,0.84
Javon Davis,165649,CB,MCNEESE,12,227,12.6,6.5,217,3,63.4,18,35,2,295,189,1.3
Rylon Dillard-Allen,199507,S,WASHINGTON,9,25,12.5,8.3,340,0,93.8,2,3,0,26,10,1.04
Derrick Jackson III,198634,S,KENT STATE,12,75,12.5,8.3,201,0,91.4,6,9,0,73,39,0.97
Frankie Dunn Jr.,150925,CB,JACKSON ST,11,163,12.5,9.6,194,0,93.5,13,17,0,113,75,0.69
D.J. Barnes,180133,S,KENT STATE,12,162,12.5,6.2,201,0,70.7,13,26,0,168,67,1.04
Robert Floyd,146015,CB,ALBANY ST,1,25,12.5,8.3,360,0,72.9,2,3,0,11,5,0.44
Kevin Thomas Jr.,167103,S,LAMAR,8,25,12.5,8.3,204,0,70.1,2,3,0,4,5,0.16
Trei'Shaun Sanders,210536,S,CENTRAL ST,1,25,12.5,8.3,366,0,70.1,2,3,0,8,11,0.32
Nathan Reynolds,178250,LB,IDAHO ST,9,25,12.5,4.2,186,0,42.4,2,6,0,10,4,0.4
PJ Woodland,184471,CB,LSU,11,100,12.5,5.3,211,0,73.1,8,19,0,164,55,1.64
DJ Barksdale,172239,CB,JAMES MAD,14,326,12.5,6.9,197,2,72.0,26,47,2,309,212,0.95
Avery Dixon,161864,S,CHARLES SO,9,25,12.5,8.3,135,0,85.4,2,3,0,20,11,0.8
Brodie Carroll,187359,LB,ELON,11,25,12.5,12.5,162,0,79.2,2,2,0,3,0,0.12
Christian Pierce,174174,S,USC,11,50,12.5,6.3,326,0,95.8,4,8,1,21,6,0.42
Tommy Williams,160517,CB,DRAKE,12,247,12.4,6.7,153,1,51.3,20,37,0,137,63,0.55
Dominique Dixon,185221,S,TENN STATE,10,62,12.4,8.9,308,0,90.2,5,7,0,48,20,0.77
Laurence Sullivan Jr.,174141,S,NICHOLLS,12,136,12.4,6.2,243,2,22.7,11,22,0,89,40,0.65
Joe Drew,204633,S,ARK STATE,7,136,12.4,7.6,113,0,122.2,11,18,4,128,51,0.94
Sam Howard,121351,LB,TULANE,11,49,12.3,9.8,319,0,87.5,4,5,0,25,22,0.51
Anthony Bivines,177039,CB,HOWARD,10,98,12.3,5.8,184,0,68.5,8,17,0,111,49,1.13
A.J. McCarty,122274,CB,TEXAS TECH,12,86,12.3,7.8,315,0,70.6,7,11,0,41,18,0.48
Steven Davis II,160415,CB,NC A&T,5,37,12.3,9.3,246,0,156.3,3,4,2,121,64,3.27
Dallas Daley,186414,LB,AIR FORCE,8,37,12.3,6.2,101,0,56.3,3,6,0,18,17,0.49
Spencer Rich,129054,LB,TXRG,12,74,12.3,10.6,1445,0,86.3,6,7,0,33,17,0.45
Blake Fletcher,186420,LB,AIR FORCE,11,37,12.3,9.3,101,0,95.8,3,4,0,30,35,0.81
Darius Green,144982,S,MINNESOTA,12,135,12.3,9.0,225,0,94.3,11,15,0,112,56,0.83
Jaiden Allos,202828,S,MERCYHURST,9,111,12.3,9.3,977,0,112.2,9,12,1,57,26,0.51
Chris D'Appolonia,171373,LB,TOLEDO,10,49,12.3,7.0,316,0,71.7,4,7,0,37,35,0.76
Devon Anderson,166607,S,CENT CT ST,13,234,12.3,8.7,133,2,74.2,19,27,1,207,142,0.88
Xavier Atkins,184438,LB,AUBURN,11,37,12.3,7.4,115,0,81.3,3,5,0,35,21,0.95
Landon Barrett,186004,LB,MCNEESE,10,49,12.3,8.2,217,0,94.4,4,6,0,53,22,1.08
Jyren Ester,181153,CB,LA MONROE,5,37,12.3,7.4,209,0,87.9,3,5,0,43,29,1.16
Andre DePina-Gray,164649,S,RHODE ISLD,13,74,12.3,9.3,274,1,50.5,6,8,0,49,48,0.66
Diezel Wilkinson,186180,S,MONTANA,14,73,12.2,7.3,232,0,69.6,6,10,0,42,17,0.58
Tayshaun Burney,183382,S,RICHMOND,12,317,12.2,7.5,276,1,62.3,26,42,0,187,70,0.59
Braylon Beckwith,188092,S,MERCYHURST,12,61,12.2,4.1,977,0,90.6,5,15,3,76,12,1.25
Murvin Kenion III,164351,S,NEVADA,12,73,12.2,10.4,239,0,146.7,6,7,1,68,22,0.93
Aa'zoriyon Bonner,206623,S,W ILLINOIS,7,61,12.2,7.6,345,0,112.0,5,8,1,35,25,0.57
Chris Jean,174487,S,CENT CT ST,13,110,12.2,6.1,133,1,70.1,9,18,2,45,29,0.41
TJ Neal,209057,S,TXRG,11,61,12.2,8.7,1445,0,113.7,5,7,0,88,26,1.44
Scooter Jackson,173006,CB,UCLA,11,170,12.1,5.7,324,2,28.1,14,30,0,107,66,0.63
Micah Harper,122060,CB,MONTANA,14,254,12.1,7.3,232,1,75.4,21,35,1,216,59,0.85
Kendrick Stone,172959,S,INCAR WORD,12,97,12.1,6.9,189,0,104.8,8,14,2,52,19,0.54
Carsten Mamaril,191556,CB,PORTLAND,12,109,12.1,6.1,269,1,66.9,9,18,1,120,103,1.1
Lucas Struck,199063,S,DOMINION,8,12,12.0,6.0,263,0,56.3,1,2,0,4,1,0.33
Porter Connors,155570,LB,UC DAVIS,3,12,12.0,4.0,322,0,42.4,1,3,0,5,0,0.42
Denzel Johnson,186084,LB,ALABAMA ST,9,36,12.0,5.1,105,0,91.1,3,7,1,23,13,0.64
Teghan Cole,185960,S,DAVIDSON,4,12,12.0,6.0,149,0,70.8,1,2,0,13,10,1.08
Josh Dunn,165801,LB,SO UTAH,4,12,12.0,6.0,298,0,56.3,1,2,0,3,8,0.25
Devean Deal,144411,ED,TCU,8,12,12.0,3.0,305,0,39.6,1,4,0,3,-1,0.25
Wesley Bissainthe,156341,LB,MIAMI FL,13,24,12.0,8.0,220,0,70.1,2,3,0,4,10,0.17
Mitchell Schares,165323,ED,STTHOM,3,12,12.0,12.0,1129,0,156.3,1,1,1,12,16,1.0
Koen Entringer,156437,S,IOWA,12,48,12.0,9.6,192,0,125.4,4,5,1,23,7,0.48
Tyler Erkman,177149,S,N DAKOTA,8,24,12.0,4.8,249,0,47.9,2,5,0,6,0,0.25
