player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Byron Eaton Jr.,202767,HB,GRAMBLING,11,60,18,3,38.5,95,0,247,0,1,18,149,70.4,5,12,177,2,20,45.0,65.4,0.0,60.0,71.6,58.7,67.5,59.2,54,2,21,7,59,71,0,0,8,67,3,247,149,2.48,4.1,0.36,37
Chase Mason,159444,QB,S DAK ST,9,60,3,0,0.0,0,0,29,0,0,0,36,0.0,10,21,292,4,17,54.5,81.2,87.0,78.2,,54.3,69.5,60.0,34,1,0,0,0,265,226,27,0,33,6,255,92,1.53,4.3,,5
Gaven Ziebarth,148130,HB,N DAKOTA,9,59,13,5,44.0,186,0,423,0,0,13,242,90.4,10,23,249,1,28,62.0,78.4,80.8,,76.5,49.8,80.0,58.9,51,0,0,0,49,67,0,0,0,59,4,423,242,4.1,7.2,0.0,31
Josh Robinson,177130,HB,LAMAR,13,59,4,0,0.0,0,0,192,0,0,4,117,13.0,1,21,204,0,30,83.5,63.7,81.8,,53.6,57.4,64.5,55.6,13,0,18,2,38,92,0,0,2,61,4,192,117,1.98,3.3,0.47,29
Cole Fulton,197836,HB,COLGATE,10,59,8,3,32.5,99,0,305,0,1,8,235,54.3,6,14,142,0,11,83.4,75.1,80.6,,71.5,73.1,73.5,66.8,44,1,51,7,74,73,0,0,8,66,2,305,235,3.98,5.2,0.69,48
LaDamion McDowell,210395,HB,LAMAR,12,59,11,7,47.8,175,0,366,0,1,11,208,65.1,10,18,204,0,18,84.5,70.0,80.1,,79.1,63.2,69.8,58.3,54,0,66,6,53,75,0,0,7,65,2,366,208,3.53,6.2,1.25,41
Luca Stanzani,159449,QB,LIUSHAR,9,59,21,4,37.5,154,0,310,1,1,16,181,130.8,12,21,1298,3,27,68.2,70.9,84.6,60.1,,63.2,76.3,60.4,75,1,74,1,7,176,101,11,2,49,7,411,216,3.66,7.0,10.57,17
DeMarcus McElroy,156793,HB,MERRIMACK,12,58,6,2,35.7,87,0,242,3,3,6,189,42.6,6,11,385,1,9,63.9,62.9,83.1,,83.7,53.7,64.2,59.9,63,0,81,13,123,110,2,1,19,70,1,244,190,3.28,4.2,0.66,46
Dante Reno,184498,QB,YALE,12,58,6,0,0.0,0,0,-10,0,0,0,28,0.0,3,7,352,8,5,37.6,70.4,80.9,76.1,,60.0,40.3,60.2,10,1,0,0,0,446,98,23,0,35,0,88,70,1.21,1.5,,10
Jaxon Dailey,156650,QB,N IOWA,10,58,8,4,27.3,82,0,190,0,0,3,104,16.1,9,14,255,2,32,67.9,71.1,65.2,70.9,,,63.4,60.0,28,1,0,0,0,149,110,14,0,44,0,300,169,2.91,5.2,,7
Ikaika Ragsdale,73289,HB,STNY BROOK,11,58,7,0,0.0,0,0,208,1,0,7,129,24.3,2,11,303,0,14,83.4,62.1,9.1,,50.2,58.9,64.2,55.6,13,1,46,6,77,77,0,0,11,64,0,208,129,2.22,3.6,0.6,44
Logan Bush,189162,HB,BUCKNELL,11,58,14,2,21.8,51,0,234,0,0,14,153,62.6,5,14,125,1,23,62.1,66.3,78.9,,27.4,59.0,66.9,58.2,30,0,12,1,26,66,0,0,2,59,2,234,153,2.64,4.0,0.46,35
Kevin Allen III,191446,HB,E WASHGTON,12,57,14,2,27.8,74,0,266,1,1,14,216,80.1,9,15,161,0,30,83.2,65.9,84.2,,54.1,55.3,71.9,56.5,50,1,68,14,106,110,0,0,17,71,4,266,216,3.79,4.7,0.64,26
Grant Robinson,149893,HB,BRYANT,12,57,7,0,0.0,0,0,187,1,1,7,137,29.1,2,7,124,0,23,83.5,63.6,81.9,,65.0,59.1,64.6,56.1,12,0,51,9,71,77,0,0,12,66,2,187,137,2.4,3.3,0.72,34
Karl Ligon,167136,HB,ALABAMA ST,11,57,8,4,31.0,91,0,294,1,1,8,156,39.1,11,14,105,0,33,83.4,68.8,0.0,,81.0,57.8,69.9,69.3,41,1,61,6,50,71,0,0,7,63,3,294,156,2.74,5.2,1.22,24
Mason Pickett-Hicks,209964,HB,SCAR STATE,9,57,7,1,27.1,69,0,255,1,0,7,128,25.0,2,11,290,2,32,48.7,61.8,81.1,,62.0,59.2,63.7,40.9,69,0,94,8,63,74,0,1,11,64,2,255,132,2.32,4.5,1.49,22
Reginald Johnson,171379,QB,FL A&M,11,57,14,1,9.0,26,0,54,0,0,0,27,0.0,14,17,164,3,7,63.8,80.5,33.2,79.7,62.2,,68.1,60.1,26,6,-7,1,0,299,235,28,1,30,3,289,136,2.39,5.1,,5
Kamden Sixkiller,133096,QB,CAMPBELL,11,57,16,0,0.0,0,0,67,0,0,6,50,92.6,14,22,131,8,2,48.9,73.3,88.7,70.3,62.2,47.8,70.0,61.6,24,0,0,0,8,238,275,39,0,18,3,342,221,3.88,6.0,0.0,6
Chris Street,131668,HB,UTAHTC,11,56,17,2,15.1,33,0,218,0,1,17,135,62.0,5,19,1285,1,5,64.0,69.1,82.1,,79.7,72.9,67.7,53.1,18,0,70,14,73,92,0,0,16,70,1,218,135,2.41,3.9,0.96,51
Jackson Lanier,172140,HB,MOREHEAD,9,56,5,1,9.1,16,0,176,0,1,5,126,22.9,3,9,234,1,16,61.8,62.4,80.3,,82.7,61.4,60.2,59.1,16,0,29,3,47,63,0,0,4,59,2,176,126,2.25,3.1,0.62,39
Marcus Harris,160261,HB,ALABAMA ST,12,56,12,7,51.7,217,0,420,0,2,12,153,63.7,14,28,105,0,31,83.2,92.2,80.5,,81.5,84.4,90.7,67.5,50,0,49,4,46,78,0,0,4,60,15,420,153,2.73,7.5,1.07,24
Jalen Smith,206577,HB,NEWHVN,10,55,25,8,65.2,258,0,396,1,8,25,280,200.0,11,16,1013,2,23,32.0,82.4,81.3,,81.8,91.5,73.6,73.7,73,0,270,29,101,71,0,0,32,84,1,396,280,5.09,7.2,2.67,32
Dorian Harris,185521,HB,MORGAN ST,9,55,7,4,30.3,71,0,234,0,2,7,166,43.1,6,9,235,1,19,61.9,67.3,81.2,,84.7,63.0,66.2,67.7,19,0,56,8,74,74,0,0,10,63,0,234,166,3.02,4.3,0.76,35
Brendon Barrow,146362,HB,RHODE ISLD,9,55,23,8,47.4,198,0,418,0,6,23,267,213.3,13,20,274,1,29,66.8,78.8,82.4,,69.8,54.9,86.2,73.4,36,0,71,11,117,64,0,0,14,66,5,418,267,4.85,7.6,0.61,24
Ashten Snelsire,159175,QB,RICHMOND,8,55,5,1,7.5,15,0,170,0,0,2,72,5.8,7,14,276,2,21,80.4,56.9,83.5,50.5,62.2,,65.6,60.1,15,2,0,0,0,161,29,5,0,50,3,199,95,1.73,3.6,,16
Payton Brown,192848,HB,SE MO ST,8,55,15,0,0.0,0,0,200,3,1,15,140,63.6,3,11,293,2,18,42.7,62.8,81.0,,68.4,45.0,67.1,58.2,14,0,70,9,96,70,0,0,14,64,1,200,140,2.55,3.6,0.73,37
Zach Hrbacek,150270,HB,WEBER ST,9,54,6,1,10.3,19,0,184,0,0,6,139,27.6,3,6,342,2,22,39.5,59.4,80.9,,80.9,52.5,60.0,59.6,19,0,9,2,48,65,0,0,2,56,1,184,139,2.57,3.4,0.19,32
Carter Cravens,150714,QB,MOREHEAD,11,54,8,3,20.0,58,0,121,0,0,5,58,34.5,8,16,234,7,7,27.2,66.5,76.3,70.1,,,49.8,60.0,22,2,0,0,0,270,169,25,0,29,3,290,130,2.41,5.4,,14
Jack Shields,156830,QB,ALBANY,10,54,10,0,0.0,0,0,78,0,0,6,55,22.9,7,12,106,5,10,52.8,59.5,77.1,59.8,,54.3,55.8,60.0,49,2,0,0,0,221,136,16,0,38,1,214,111,2.06,4.0,,13
Jared Taylor,170695,QB,E WASHGTON,5,54,6,0,0.0,0,0,147,0,1,5,97,20.3,2,12,161,1,36,80.7,59.9,82.9,48.4,79.4,55.3,70.0,60.0,18,0,2,3,18,86,24,2,4,55,4,171,103,1.91,3.2,0.11,13
Tevin Carter,157995,QB,PRVIEW A&M,9,53,22,3,34.0,101,0,195,0,0,12,135,118.3,11,19,270,4,15,30.0,68.3,65.2,60.5,,54.3,71.5,60.2,56,1,0,0,1,156,102,16,0,37,5,297,214,4.04,5.6,0.0,9
Michael Dempsey,201774,TE,STETSON,11,53,17,5,36.8,107,0,291,1,5,17,176,110.7,9,16,302,0,31,82.9,77.8,87.0,,55.8,81.3,79.5,49.0,26,0,187,13,94,170,0,0,16,66,2,291,176,3.32,5.5,1.99,22
Colton Brunell,191961,HB,N DAKOTA,9,53,9,1,10.0,21,0,209,0,0,9,139,44.5,4,16,249,0,13,82.7,69.4,79.9,,78.2,52.7,67.7,71.6,21,0,0,0,20,83,0,0,1,53,2,209,139,2.62,3.9,0.0,40
Christian Peters,154331,QB,ARKAPB,10,53,8,1,8.1,20,1,85,0,0,4,34,16.2,5,13,112,0,7,79.8,67.5,51.0,67.9,,,60.4,60.0,22,5,0,0,0,198,163,24,0,29,2,248,102,1.92,4.7,,12
Kaden Williams,173775,HB,AUSTINPEAY,12,53,3,2,21.8,48,0,220,2,5,3,162,36.5,7,11,116,0,12,82.8,65.8,21.6,,19.3,62.8,70.0,57.7,32,1,128,14,107,93,0,0,18,67,2,220,162,3.06,4.2,1.2,40
Brady Stober,203110,QB,SAMFORD,10,53,9,2,17.7,42,0,104,0,0,4,87,26.9,7,14,282,9,20,39.2,51.1,85.0,48.1,,47.8,61.5,60.1,34,0,0,0,2,138,133,17,0,36,2,237,143,2.7,4.5,0.0,12
Jordan Cooke,175116,QB,IDAHO ST,11,53,1,1,7.8,16,1,173,0,0,1,66,3.3,7,22,186,3,18,69.3,79.2,59.2,77.9,,86.9,64.7,60.4,16,5,15,1,1,249,31,9,1,45,4,204,68,1.28,3.8,15.0,15
Harlan Dixon,122669,HB,INCAR WORD,8,52,8,1,8.4,17,1,203,0,4,8,123,47.3,6,16,189,0,16,82.8,71.2,0.3,,81.9,66.6,72.0,57.8,17,1,71,8,71,58,0,0,9,60,3,203,123,2.37,3.9,1.0,36
Keegan Patterson,158465,QB,INDIANA ST,10,52,13,4,34.8,116,0,166,0,0,8,138,101.4,13,19,191,5,16,53.2,66.4,73.2,65.7,,,61.3,60.0,47,3,0,0,0,198,167,19,0,33,1,333,204,3.92,6.4,,11
Sebastien Boyle,192398,HB,CITADEL,9,52,6,2,43.6,95,0,218,1,0,6,122,25.6,2,9,139,0,34,82.8,61.5,0.0,,28.8,44.3,65.3,57.4,72,1,28,3,22,107,0,0,4,55,3,218,122,2.35,4.2,1.27,17
Dazhaun Hopkins,188793,HB,DUQUESNE,7,52,4,3,32.4,69,0,213,0,0,4,109,15.8,6,12,155,0,6,82.7,68.7,78.5,,14.3,57.6,68.8,57.7,30,0,7,1,13,61,0,0,1,53,2,213,109,2.1,4.1,0.54,46
Chuck Webb,185419,HB,SACR HEART,10,52,5,3,28.9,74,0,256,0,0,5,128,23.7,6,18,280,1,27,59.5,65.0,80.8,,79.9,50.0,66.5,56.9,41,0,0,0,35,70,0,0,1,52,4,256,128,2.46,4.9,0.0,25
Zaon Laney,206568,HB,NEWHVN,5,51,7,6,59.3,204,0,344,0,2,7,198,59.2,8,17,1013,0,22,82.4,74.8,80.0,,61.4,67.5,75.5,60.6,65,1,96,8,70,62,0,0,9,59,4,344,198,3.88,6.7,1.37,28
Ryan Stubblefield,123838,QB,SCAR STATE,10,51,11,1,9.9,24,0,101,0,0,5,87,42.5,11,19,290,2,14,62.0,75.2,0.0,74.6,,55.5,70.7,60.1,24,7,0,0,3,158,141,19,0,32,6,242,143,2.8,4.7,0.0,8
Braedon Wissler,131885,HB,SO UTAH,12,51,4,5,48.9,93,0,190,0,2,4,127,21.0,5,14,298,0,24,83.0,67.5,83.4,,77.8,67.6,66.6,57.7,25,0,128,20,147,70,0,0,23,71,3,190,127,2.49,3.7,0.87,26
Jayquan Smith,159808,HB,FURMAN,12,51,14,0,0.0,0,0,157,0,0,14,129,69.4,2,18,170,0,19,83.2,68.0,80.1,,83.7,50.5,69.6,46.1,12,0,0,0,31,71,0,0,0,51,6,157,129,2.53,3.1,0.0,32
Justin Guin,163400,HB,N COLORADO,10,51,13,2,37.6,103,0,274,0,2,13,247,110.1,5,12,253,0,40,82.5,65.5,82.1,,49.3,61.5,67.2,55.6,59,0,84,15,85,73,0,0,18,66,1,274,247,4.84,5.4,0.99,7
Dan Frederick,176923,HB,ELON,12,51,7,5,41.0,100,0,244,0,1,7,148,38.7,7,12,162,2,25,39.1,64.0,82.4,,26.2,61.1,66.6,61.2,28,1,34,9,61,77,0,0,9,60,3,244,148,2.9,4.8,0.56,26
Da'Veon Ford,169019,HB,TEXAS STHN,11,51,9,2,22.6,42,0,186,0,4,9,128,53.5,4,8,313,1,22,61.7,62.6,20.5,,62.1,69.4,61.2,56.5,27,1,73,10,117,72,0,0,14,61,1,186,128,2.51,3.6,0.62,26
Carson Camp,141837,QB,SE LA,13,51,7,1,8.5,18,0,98,0,0,3,54,16.9,7,12,294,4,12,50.2,66.6,61.4,66.6,,,60.5,60.0,18,3,0,0,0,206,113,20,0,31,0,211,120,2.35,4.1,,5
Shadrick Byrd,101661,HB,PRVIEW A&M,9,51,10,4,27.8,76,0,273,0,2,10,173,69.0,11,15,270,0,18,82.8,74.8,81.2,46.8,64.9,68.8,77.7,50.7,29,0,65,8,62,81,0,0,8,59,1,273,173,3.39,5.4,1.05,33
Keali'i Ah Yat,178141,QB,MONTANA,14,51,11,1,7.3,15,0,79,0,1,5,43,34.1,4,16,232,3,3,75.1,85.1,82.0,81.6,,89.7,70.8,61.1,18,3,33,1,4,352,127,24,1,28,8,206,139,2.73,4.0,8.25,8
Michael Wortham,170696,WR,MONTANA,14,50,10,5,46.1,118,0,256,2,17,10,147,61.1,11,15,232,1,35,54.7,91.7,63.7,78.8,,90.6,77.9,63.1,35,1,1137,80,336,179,0,0,100,130,5,256,147,2.94,5.1,3.38,15
Nana Utsey,210103,QB,VA MILT IN,8,50,15,1,7.5,17,0,96,0,0,8,77,56.6,8,13,336,1,9,60.9,61.1,79.8,48.2,,,69.1,60.0,17,0,0,0,0,65,130,17,0,33,3,226,169,3.38,4.5,,17
Aveon Smith,130529,QB,MERRIMACK,11,50,7,2,20.2,51,0,215,0,0,5,109,26.9,7,14,385,3,35,27.2,63.7,79.3,69.1,,,58.9,60.2,29,0,0,0,0,83,38,5,0,45,1,253,129,2.58,5.1,,8
Camury Reid,159991,HB,W CAROLINA,8,50,11,2,30.1,40,0,133,1,1,11,110,44.0,4,12,344,1,8,60.7,62.6,82.1,,53.2,60.5,63.7,57.5,25,0,174,10,104,68,0,0,12,60,4,133,110,2.2,2.7,1.67,42
Barry Remo,196767,HB,SOUTHERN U,9,50,17,6,53.7,165,0,307,0,0,17,201,126.6,9,15,297,0,30,82.5,74.2,80.9,,54.9,57.0,77.0,59.5,51,0,21,4,57,59,0,0,5,54,2,307,201,4.02,6.1,0.37,20
Antonio Wright,185885,HB,PRESBYTERN,8,49,3,1,10.4,20,0,193,0,1,3,102,15.7,4,9,271,0,38,82.3,68.2,79.1,,27.4,74.0,66.2,75.0,20,0,32,4,43,59,0,0,4,53,1,193,102,2.08,3.9,0.74,11
Darvon Hubbard,124320,HB,N ARIZONA,12,49,10,4,35.9,75,0,209,0,1,10,184,70.0,6,12,252,0,24,82.2,66.8,82.0,,44.9,58.0,70.2,63.1,28,0,33,10,92,66,0,0,13,59,3,209,184,3.76,4.3,0.36,25
William Atkins IV,148354,QB,SCAR STATE,12,49,3,1,15.6,22,0,52,0,0,0,43,0.0,4,7,290,4,6,66.3,85.5,76.9,88.4,,,54.4,60.0,22,1,0,0,0,259,89,21,0,28,1,141,105,2.14,2.9,,11
Rowan Keefe,165386,QB,VALPO,12,49,6,1,34.5,80,0,120,0,0,2,55,17.6,6,13,332,10,10,25.7,65.3,73.1,70.1,,,47.7,60.0,80,3,0,0,0,192,112,24,0,25,3,232,129,2.63,4.7,,13
Ralph Rucker IV,144625,QB,BUCKNELL,7,48,13,3,27.4,69,0,94,0,0,0,41,0.0,8,13,125,1,3,67.7,81.2,85.3,81.2,,,63.6,60.2,31,0,0,0,0,177,158,28,0,20,3,252,159,3.31,5.3,,4
Jordan Harris,159340,HB,HARVARD,11,48,10,5,43.1,144,0,334,2,1,10,226,92.5,10,13,179,1,17,65.6,67.5,81.6,,76.4,52.3,72.3,58.4,75,0,48,8,81,60,0,0,13,56,1,334,226,4.71,7.0,0.59,31
Jackson Gilkey,174092,QB,WEBER ST,5,48,11,4,46.6,118,0,241,0,0,11,113,64.2,8,10,342,2,13,55.1,65.8,83.7,60.3,,,67.7,60.0,50,0,0,0,0,178,12,4,0,44,1,253,121,2.52,5.3,,15
Aidan Littles,174572,HB,TENN TECH,12,48,11,6,56.8,138,0,243,1,2,11,144,62.9,7,12,309,0,16,82.0,68.9,81.5,,45.5,65.7,72.3,46.8,48,0,101,14,94,66,0,0,18,62,4,243,144,3.0,5.1,1.07,32
Colter May,143557,HB,WEBER ST,9,48,10,4,38.6,91,0,236,0,3,10,151,71.7,6,10,342,1,42,59.5,69.4,81.8,,85.9,69.5,70.1,42.3,28,0,63,9,70,64,0,0,11,57,2,236,151,3.15,4.9,0.9,6
Desmin Jackson,159309,HB,DARTMOUTH,9,48,6,1,12.9,22,0,170,1,0,6,92,20.5,1,12,148,0,9,82.5,66.7,80.6,,71.2,57.9,67.5,68.9,22,0,4,8,64,65,0,0,11,56,1,170,92,1.92,3.5,0.06,39
Galamama Mulbah,209776,HB,MERRIMACK,12,48,8,3,34.3,83,0,242,0,0,8,142,48.3,5,13,385,1,20,58.6,69.5,81.6,,61.7,57.4,72.5,55.3,45,0,20,1,37,123,0,0,3,49,2,242,142,2.96,5.0,0.54,28
Jacolby Criswell,122830,QB,E TENN ST,8,48,9,1,12.6,42,0,160,0,0,5,64,33.3,14,16,157,3,20,67.1,90.1,84.9,85.3,,54.3,76.9,60.4,42,0,0,0,1,186,174,17,0,31,0,334,103,2.15,7.0,0.0,3
Jordan Theodore,171679,HB,ST FRANCIS,9,48,10,1,11.0,17,0,154,0,3,10,122,57.0,4,10,299,0,35,82.0,67.3,83.2,,79.3,80.9,64.0,45.8,17,0,119,10,65,56,0,0,11,58,1,154,122,2.54,3.2,1.83,13
JT Smith,178693,HB,NC A&T,6,48,7,1,10.9,16,0,147,0,0,7,113,33.0,5,9,246,0,27,82.2,61.8,80.0,26.9,61.3,55.9,67.8,52.7,16,0,4,2,36,58,0,0,3,50,1,147,113,2.35,3.1,0.11,19
Jeremiah James,192358,HB,NWSTATE,11,48,10,2,30.5,60,0,197,0,3,10,130,62.9,5,9,257,3,38,25.5,53.7,82.1,,5.3,44.5,61.3,53.0,44,0,114,8,60,80,0,0,9,56,0,197,130,2.71,4.1,1.9,9
Jared Lockhart,201210,QB,JACKSON ST,7,48,9,1,5.9,15,0,80,0,0,3,56,23.0,11,15,194,7,13,23.7,64.5,56.5,74.8,,51.6,45.7,60.0,29,2,0,0,2,256,173,21,0,27,3,253,122,2.54,5.3,0.0,9
Carson Sudbury,192990,HB,IDAHO ST,12,48,10,1,13.6,30,0,220,1,0,10,109,40.6,4,13,186,1,16,66.4,71.1,83.0,,81.0,61.7,71.0,52.9,30,0,39,8,49,79,0,0,11,56,4,220,109,2.27,4.6,0.8,30
Baxter Wright,192540,QB,MURRAY ST,9,47,8,0,0.0,0,0,145,0,0,7,94,56.9,5,11,236,2,19,51.4,64.1,82.5,66.0,,55.4,57.9,60.4,11,0,0,0,1,113,56,13,0,34,2,201,117,2.49,4.3,0.0,8
Jay Pearson,159593,HB,E ILLINOIS,11,47,15,3,30.3,59,0,195,1,3,15,156,112.7,5,10,158,1,26,61.3,65.7,80.4,,59.3,60.0,66.6,55.9,26,0,47,6,36,67,0,0,7,53,0,195,156,3.32,4.1,1.31,20
Jakyre Henley,185660,HB,LAFAYETTE,12,47,6,2,48.1,90,0,187,1,1,6,147,35.9,5,7,203,0,4,83.2,61.2,81.5,60.0,52.8,62.9,62.2,47.9,70,0,98,14,71,66,0,0,17,61,2,187,147,3.13,4.0,1.38,42
Chapman McKown,173709,HB,CENT ARK,12,46,17,3,26.1,62,0,238,1,1,17,179,127.4,10,12,132,0,25,85.7,70.8,79.8,,67.9,61.8,71.6,57.1,29,0,33,9,43,57,0,0,10,55,1,238,179,3.89,5.2,0.77,20
Kai Honda,192595,HB,PRINCETON,7,46,8,2,23.8,51,0,214,1,0,8,142,46.6,6,9,272,0,11,81.9,72.3,79.4,,83.0,67.1,70.6,63.3,34,0,69,7,37,57,0,0,8,53,1,214,142,3.09,4.7,1.86,35
Walker Harris,150449,QB,NC CENT,12,46,3,1,11.0,21,0,75,0,0,2,28,9.7,8,13,247,4,8,67.3,82.5,80.1,83.9,,54.3,53.6,60.0,21,1,0,0,1,316,116,22,0,24,5,191,78,1.7,4.2,0.0,8
Malae Fonoti,192496,HB,MONTANA,11,46,9,0,0.0,0,0,179,0,3,9,102,48.4,4,12,232,0,23,81.8,70.7,81.7,,78.0,80.2,68.4,54.2,12,0,91,9,47,80,0,0,9,55,3,179,102,2.22,3.9,1.94,23
Aaron Crossley,185686,HB,LEHIGH,13,46,7,0,0.0,0,0,129,0,0,7,105,33.3,1,13,205,0,16,81.9,71.2,80.2,,81.9,62.8,70.0,59.8,12,0,36,2,20,87,0,0,2,48,3,129,105,2.28,2.8,1.8,30
Timmy McClain,144488,QB,BETH COOK,9,46,4,1,8.5,20,0,173,0,0,2,59,10.2,13,14,119,5,7,35.7,73.2,67.2,72.7,,,63.9,60.0,20,3,0,0,0,137,61,12,0,34,3,234,74,1.61,5.1,,17
Sean Williams Jr.,177494,HB,PENN,8,46,10,2,25.6,55,0,215,0,0,10,117,50.9,7,13,267,0,23,81.9,64.9,81.4,,76.1,52.0,68.4,48.0,40,0,33,4,55,64,0,0,5,50,2,215,117,2.54,4.7,0.6,23
Caron Tyler,177813,QB,VALPO,7,46,2,2,27.7,49,0,79,0,0,0,42,0.0,5,8,332,2,15,76.7,49.0,56.5,55.8,,,48.3,60.0,28,1,0,0,0,93,98,20,0,26,1,177,124,2.7,3.8,,9
Joshua Roberson,178118,HB,STHLSK,11,45,20,3,40.8,98,0,240,0,5,20,193,206.2,9,7,1470,2,26,35.1,73.2,0.0,,72.2,76.5,72.2,58.4,40,1,55,7,55,52,0,0,9,52,1,240,193,4.29,5.3,1.0,18
Jake Stearney,171991,QB,COLGATE,11,45,1,0,0.0,0,0,128,0,0,1,90,7.8,6,12,142,6,9,42.5,67.6,75.5,66.7,,,61.2,60.0,14,3,0,0,0,195,64,11,0,34,2,192,114,2.53,4.3,,16
Micah Bell,157984,HB,MERCER,8,45,12,1,11.3,24,0,212,0,1,12,129,74.5,8,11,219,0,17,59.0,62.6,81.3,,42.1,66.4,62.3,57.8,24,0,31,5,53,60,0,0,5,50,0,212,129,2.87,4.7,0.58,27
Will Burns,173629,QB,SO UTAH,11,45,7,5,41.0,165,0,290,0,1,6,114,51.2,11,15,298,3,18,40.6,70.4,80.1,63.4,,62.7,67.6,60.3,72,0,30,1,3,89,112,6,2,40,4,402,121,2.69,8.9,10.0,21
Javious Bond,175179,HB,AUSTINPEAY,9,45,8,4,51.0,177,0,347,0,2,8,186,76.5,9,16,116,2,9,58.7,71.3,8.5,,59.0,70.7,72.5,51.6,84,1,100,9,67,76,0,0,9,54,4,347,186,4.13,7.7,1.49,36
Jalyn Daniels,164280,HB,N ALABAMA,12,44,6,3,40.5,122,1,301,0,2,6,125,45.5,10,12,389,1,34,56.4,70.2,80.6,,20.5,70.2,69.3,55.4,45,1,96,6,31,89,0,0,7,50,2,301,125,2.84,6.8,3.1,8
Kendric Sanders,170655,HB,CAL POLY,8,44,13,4,46.6,132,0,283,0,0,13,145,85.7,7,13,129,0,17,81.4,70.8,81.7,,24.2,59.2,76.9,65.1,54,0,61,6,98,63,0,0,10,50,2,283,145,3.3,6.4,0.62,22
Josh Shaw,168354,HB,SCAR STATE,6,44,16,5,62.7,160,0,255,0,0,16,182,150.4,6,13,290,1,30,57.3,75.3,77.8,,84.1,54.3,73.8,55.7,41,0,0,0,12,56,0,0,0,44,3,255,182,4.14,5.8,0.0,13
Natwan Webster,206367,HB,MS VLY ST,12,44,4,0,0.0,0,0,123,1,1,4,94,20.2,1,8,228,0,7,81.4,56.2,82.4,,17.8,54.3,60.3,50.1,10,0,46,9,83,79,0,0,12,53,2,123,94,2.14,2.8,0.55,35
Julien Stokes,148953,HB,PENN,5,44,10,4,39.6,89,0,225,1,0,10,139,65.8,6,8,267,1,24,65.2,69.1,80.9,,41.1,57.5,73.4,60.1,25,0,66,4,70,71,0,0,6,48,1,225,139,3.16,5.1,0.94,19
Billy Roberson II,186332,HB,HOWARD,9,44,10,2,21.1,43,0,204,0,2,10,124,67.6,5,10,184,0,12,81.4,74.3,80.4,,72.5,71.9,72.6,66.1,23,0,41,6,44,69,0,0,7,50,1,204,124,2.82,4.6,0.93,31
Byron McNair,128017,QB,TENN STATE,11,44,7,0,0.0,0,0,29,0,0,2,15,9.3,3,4,308,10,4,24.3,59.3,75.5,63.6,62.2,,44.9,60.0,40,2,0,0,0,224,150,26,0,18,0,179,81,1.84,4.1,,9
Nahjee Adams,149373,HB,ST FRANCIS,9,44,8,1,19.9,27,0,136,1,2,8,120,50.5,1,4,299,0,30,81.9,57.5,0.0,,17.2,58.4,59.6,56.3,27,1,84,10,74,55,0,0,12,54,0,136,120,2.73,3.1,1.14,13
Ashton Strother,208047,QB,SOUTHERN U,10,43,7,0,0.0,0,0,38,0,0,1,26,5.9,5,13,297,2,4,57.4,51.8,70.8,53.0,,,52.0,60.0,23,1,0,0,0,197,104,22,0,21,4,142,69,1.6,3.3,,4
Jackson Bennett,177406,HB,BROWN,10,43,5,1,13.9,23,1,165,1,1,5,123,33.7,4,9,123,0,35,81.3,65.6,79.6,,21.7,57.9,70.3,60.0,23,1,71,8,61,45,0,0,10,51,1,165,123,2.86,3.8,1.16,8
Stevie Rocker,146242,HB,MONTANA,14,43,10,4,50.5,106,0,210,1,5,10,147,73.3,5,14,232,0,22,81.8,72.0,84.8,,73.7,72.4,74.0,60.3,33,0,266,27,165,76,0,0,31,70,2,210,147,3.42,4.9,1.61,21
Pat McQuaide,145792,QB,VILLANOVA,15,43,8,1,24.8,28,0,76,0,0,5,56,21.6,6,12,334,3,8,68.8,78.8,82.9,76.9,,53.2,64.0,60.4,28,2,0,0,2,478,37,7,0,36,3,113,108,2.51,2.6,0.0,11
Clyde McClendon Jr.,202765,HB,GRAMBLING,8,43,9,1,14.1,22,0,156,0,0,9,105,49.9,8,9,177,1,8,54.9,70.9,78.4,,65.8,55.3,70.4,63.9,22,0,3,1,19,56,0,0,1,44,1,156,105,2.44,3.6,0.16,34
Kolton Nero,186054,HB,ALAB A&M,9,43,5,2,29.0,72,0,248,0,4,5,115,52.3,4,13,104,1,16,58.1,73.4,78.8,,37.4,57.3,76.7,59.5,44,0,9,3,58,51,0,0,3,46,4,248,115,2.67,5.8,0.16,27
Dom Nankil,182292,QB,SAN DIEGO,11,43,9,1,23.4,49,0,49,0,0,2,9,8.0,7,8,283,0,0,78.0,81.1,77.7,81.6,,60.0,60.2,60.0,49,2,0,0,1,318,160,28,0,15,2,209,54,1.26,4.9,0.0,7
